

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Fri Jul 02 19:22:29 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2,group=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2,group=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2,group=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2,group=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2,group=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 2.20
  2504 ;;		 -> ?_sprintf(2), 
  2505 ;; Return value:  Size  Location     Type
  2506 ;;                  2    0[BANK0 ] int 
  2507 ;; Registers used:
  2508 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  2509 ;; Tracked objects:
  2510 ;;		On entry : 0/0
  2511 ;;		On exit  : 0/0
  2512 ;;		Unchanged: 0/0
  2513 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2514 ;;      Params:         0       3       0       0       0
  2515 ;;      Locals:         0       7       0       0       0
  2516 ;;      Temps:          0       3       0       0       0
  2517 ;;      Totals:         0      13       0       0       0
  2518 ;;Total ram usage:       13 bytes
  2519 ;; Hardware stack levels used: 1
  2520 ;; Hardware stack levels required when called: 1
  2521 ;; This function calls:
  2522 ;;		___lwdiv
  2523 ;;		___lwmod
  2524 ;; This function is called by:
  2525 ;;		_imprimirValoresLcd
  2526 ;; This function uses a non-reentrant model
  2527 ;;
  2528                           
  2529                           
  2530                           ;psect for function _sprintf
  2531  0CE4                     _sprintf:
  2532                           
  2533                           ;incstack = 0
  2534                           ; Regs used in _sprintf: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  2535                           ;sprintf@sp stored from wreg
  2536  0CE4  1283               	bcf	3,5	;RP0=0, select bank0
  2537  0CE5  1303               	bcf	3,6	;RP1=0, select bank0
  2538  0CE6  00AB               	movwf	sprintf@sp
  2539  0CE7                     l2306:
  2540                           
  2541                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 505: sprintf(char
      +                           * sp, const char * f, ...);C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\
      +                          doprnt.c: 506: {;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 5
      +                          07:  va_list ap;;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 5
      +                          12:  char c;;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 521: 
      +                           signed char prec;;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c:
      +                           525:  unsigned char flag;
  2542  0CE7  3021               	movlw	(low ((?_sprintf| 0+1)))& (0+255)
  2543  0CE8  00A3               	movwf	??_sprintf
  2544  0CE9  0823               	movf	??_sprintf,w
  2545  0CEA  00A6               	movwf	sprintf@ap
  2546                           
  2547                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 553:  while((c = 
      +                          *f++)) {
  2548  0CEB  2DB5               	goto	l2358
  2549  0CEC                     l2308:
  2550                           
  2551                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 555:   if(c != '%
      +                          ')
  2552  0CEC  3025               	movlw	37
  2553  0CED  062C               	xorwf	sprintf@c,w
  2554  0CEE  1903               	btfsc	3,2
  2555  0CEF  2CF1               	goto	u3101
  2556  0CF0  2CF2               	goto	u3100
  2557  0CF1                     u3101:
  2558  0CF1  2CFE               	goto	l2314
  2559  0CF2                     u3100:
  2560  0CF2                     l2310:
  2561                           
  2562                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 557:   {;C:\Progr
      +                          am Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 558:    ((*sp++ = (c)));
  2563  0CF2  082C               	movf	sprintf@c,w
  2564  0CF3  00A3               	movwf	??_sprintf
  2565  0CF4  082B               	movf	sprintf@sp,w
  2566  0CF5  0084               	movwf	4
  2567  0CF6  0823               	movf	??_sprintf,w
  2568  0CF7  1783               	bsf	3,7	;select IRP bank2
  2569  0CF8  0080               	movwf	0
  2570  0CF9                     l2312:
  2571  0CF9  3001               	movlw	1
  2572  0CFA  00A3               	movwf	??_sprintf
  2573  0CFB  0823               	movf	??_sprintf,w
  2574  0CFC  07AB               	addwf	sprintf@sp,f
  2575                           
  2576                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 559:    continue;
  2577  0CFD  2DB5               	goto	l2358
  2578  0CFE                     l2314:
  2579                           
  2580                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 565:   flag = 0;
  2581  0CFE  01A7               	clrf	sprintf@flag
  2582  0CFF                     l2318:	
  2583                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 661:   switch(c =
      +                           *f++) {
  2584                           
  2585  0CFF  3001               	movlw	1
  2586  0D00  07A0               	addwf	sprintf@f,f
  2587  0D01  30FF               	movlw	-1
  2588  0D02  0720               	addwf	sprintf@f,w
  2589  0D03  0084               	movwf	4
  2590  0D04  120A  158A  200A  120A  158A  	fcall	stringdir
  2591  0D09  00AC               	movwf	sprintf@c
  2592  0D0A  00A3               	movwf	??_sprintf
  2593  0D0B  01A4               	clrf	??_sprintf+1
  2594                           
  2595                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  2596                           ; Switch size 1, requested type "simple"
  2597                           ; Number of cases is 1, Range of values is 0 to 0
  2598                           ; switch strategies available:
  2599                           ; Name         Instructions Cycles
  2600                           ; simple_byte            4     3 (average)
  2601                           ; direct_byte           11     8 (fixed)
  2602                           ; jumptable            260     6 (fixed)
  2603                           ;	Chosen strategy is simple_byte
  2604  0D0C  0824               	movf	??_sprintf+1,w
  2605  0D0D  3A00               	xorlw	0	; case 0
  2606  0D0E  1903               	skipnz
  2607  0D0F  2D11               	goto	l2724
  2608  0D10  2DB5               	goto	l2358
  2609  0D11                     l2724:
  2610                           
  2611                           ; Switch size 1, requested type "simple"
  2612                           ; Number of cases is 3, Range of values is 0 to 105
  2613                           ; switch strategies available:
  2614                           ; Name         Instructions Cycles
  2615                           ; simple_byte           10     6 (average)
  2616                           ; jumptable            260     6 (fixed)
  2617                           ;	Chosen strategy is simple_byte
  2618  0D11  0823               	movf	??_sprintf,w
  2619  0D12  3A00               	xorlw	0	; case 0
  2620  0D13  1903               	skipnz
  2621  0D14  2DC7               	goto	l2360
  2622  0D15  3A64               	xorlw	100	; case 100
  2623  0D16  1903               	skipnz
  2624  0D17  2D1C               	goto	l2320
  2625  0D18  3A0D               	xorlw	13	; case 105
  2626  0D19  1903               	skipnz
  2627  0D1A  2D1C               	goto	l2320
  2628  0D1B  2DB5               	goto	l2358
  2629  0D1C                     l2320:
  2630                           
  2631                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1279:   {;C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1285:     val = (unsigned
      +                           int)(*(int *)__va_arg((*(int **)ap), (int)0));
  2632  0D1C  0826               	movf	sprintf@ap,w
  2633  0D1D  0084               	movwf	4
  2634  0D1E  1383               	bcf	3,7	;select IRP bank0
  2635  0D1F  0800               	movf	0,w
  2636  0D20  00A9               	movwf	sprintf@val
  2637  0D21  0A84               	incf	4,f
  2638  0D22  0800               	movf	0,w
  2639  0D23  00AA               	movwf	sprintf@val+1
  2640  0D24                     l2322:
  2641  0D24  3002               	movlw	2
  2642  0D25  00A3               	movwf	??_sprintf
  2643  0D26  0823               	movf	??_sprintf,w
  2644  0D27  07A6               	addwf	sprintf@ap,f
  2645  0D28                     l2324:
  2646                           
  2647                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1287:    if((int)
      +                          val < 0) {
  2648  0D28  1FAA               	btfss	sprintf@val+1,7
  2649  0D29  2D2B               	goto	u3111
  2650  0D2A  2D2C               	goto	u3110
  2651  0D2B                     u3111:
  2652  0D2B  2D35               	goto	l2330
  2653  0D2C                     u3110:
  2654  0D2C                     l2326:
  2655                           
  2656                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1288:     flag |=
      +                           0x03;
  2657  0D2C  3003               	movlw	3
  2658  0D2D  00A3               	movwf	??_sprintf
  2659  0D2E  0823               	movf	??_sprintf,w
  2660  0D2F  04A7               	iorwf	sprintf@flag,f
  2661  0D30                     l2328:
  2662                           
  2663                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1289:     val = -
      +                          val;
  2664  0D30  09A9               	comf	sprintf@val,f
  2665  0D31  09AA               	comf	sprintf@val+1,f
  2666  0D32  0AA9               	incf	sprintf@val,f
  2667  0D33  1903               	skipnz
  2668  0D34  0AAA               	incf	sprintf@val+1,f
  2669  0D35                     l2330:
  2670                           
  2671                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1292:   };C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1331:    for(c = 1 ; c !=
      +                           sizeof dpowers/sizeof dpowers[0] ; c++)
  2672  0D35  01AC               	clrf	sprintf@c
  2673  0D36  0AAC               	incf	sprintf@c,f
  2674  0D37                     l2336:
  2675                           
  2676                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1332:     if(val 
      +                          < dpowers[c])
  2677  0D37  082C               	movf	sprintf@c,w
  2678  0D38  00A3               	movwf	??_sprintf
  2679  0D39  0723               	addwf	??_sprintf,w
  2680  0D3A  3E01               	addlw	low ((_dpowers-__stringbase)| (0+32768))
  2681  0D3B  0084               	movwf	4
  2682  0D3C  120A  158A  200A  120A  158A  	fcall	stringdir
  2683  0D41  00A4               	movwf	??_sprintf+1
  2684  0D42  120A  158A  200A  120A  158A  	fcall	stringdir
  2685  0D47  00A5               	movwf	??_sprintf+2
  2686  0D48  0825               	movf	??_sprintf+2,w
  2687  0D49  022A               	subwf	sprintf@val+1,w
  2688  0D4A  1D03               	skipz
  2689  0D4B  2D4E               	goto	u3125
  2690  0D4C  0824               	movf	??_sprintf+1,w
  2691  0D4D  0229               	subwf	sprintf@val,w
  2692  0D4E                     u3125:
  2693  0D4E  1803               	skipnc
  2694  0D4F  2D51               	goto	u3121
  2695  0D50  2D52               	goto	u3120
  2696  0D51                     u3121:
  2697  0D51  2D53               	goto	l2340
  2698  0D52                     u3120:
  2699  0D52  2D5D               	goto	l2342
  2700  0D53                     l2340:
  2701  0D53  3001               	movlw	1
  2702  0D54  00A3               	movwf	??_sprintf
  2703  0D55  0823               	movf	??_sprintf,w
  2704  0D56  07AC               	addwf	sprintf@c,f
  2705  0D57  3005               	movlw	5
  2706  0D58  062C               	xorwf	sprintf@c,w
  2707  0D59  1D03               	btfss	3,2
  2708  0D5A  2D5C               	goto	u3131
  2709  0D5B  2D5D               	goto	u3130
  2710  0D5C                     u3131:
  2711  0D5C  2D37               	goto	l2336
  2712  0D5D                     u3130:
  2713  0D5D                     l2342:
  2714                           
  2715                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1448:   {;C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1464:    if(flag & 0x03)
  2716  0D5D  0827               	movf	sprintf@flag,w
  2717  0D5E  3903               	andlw	3
  2718  0D5F  1903               	btfsc	3,2
  2719  0D60  2D62               	goto	u3141
  2720  0D61  2D63               	goto	u3140
  2721  0D62                     u3141:
  2722  0D62  2D6E               	goto	l2348
  2723  0D63                     u3140:
  2724  0D63                     l2344:
  2725                           
  2726                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1465:     ((*sp++
      +                           = ('-')));
  2727  0D63  302D               	movlw	45
  2728  0D64  00A3               	movwf	??_sprintf
  2729  0D65  082B               	movf	sprintf@sp,w
  2730  0D66  0084               	movwf	4
  2731  0D67  0823               	movf	??_sprintf,w
  2732  0D68  1783               	bsf	3,7	;select IRP bank2
  2733  0D69  0080               	movwf	0
  2734  0D6A                     l2346:
  2735  0D6A  3001               	movlw	1
  2736  0D6B  00A3               	movwf	??_sprintf
  2737  0D6C  0823               	movf	??_sprintf,w
  2738  0D6D  07AB               	addwf	sprintf@sp,f
  2739  0D6E                     l2348:
  2740                           
  2741                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1495:   };C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1498:   prec = c;
  2742  0D6E  082C               	movf	sprintf@c,w
  2743  0D6F  00A3               	movwf	??_sprintf
  2744  0D70  0823               	movf	??_sprintf,w
  2745  0D71  00A8               	movwf	sprintf@prec
  2746                           
  2747                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1500:   while(pre
      +                          c--) {
  2748  0D72  2DAC               	goto	l2356
  2749  0D73                     l2350:
  2750                           
  2751                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1504:    {;C:\Pro
      +                          gram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1515:     c = (val / dpo
      +                          wers[(unsigned char)prec]) % 10 + '0';
  2752  0D73  300A               	movlw	10
  2753  0D74  00F8               	movwf	___lwmod@divisor
  2754  0D75  3000               	movlw	0
  2755  0D76  00F9               	movwf	___lwmod@divisor+1
  2756  0D77  0828               	movf	sprintf@prec,w
  2757  0D78  00A3               	movwf	??_sprintf
  2758  0D79  0723               	addwf	??_sprintf,w
  2759  0D7A  3E01               	addlw	low ((_dpowers-__stringbase)| (0+32768))
  2760  0D7B  0084               	movwf	4
  2761  0D7C  120A  158A  200A  120A  158A  	fcall	stringdir
  2762  0D81  00F0               	movwf	___lwdiv@divisor
  2763  0D82  120A  158A  200A  120A  158A  	fcall	stringdir
  2764  0D87  00F1               	movwf	___lwdiv@divisor+1
  2765  0D88  082A               	movf	sprintf@val+1,w
  2766  0D89  00F3               	movwf	___lwdiv@dividend+1
  2767  0D8A  0829               	movf	sprintf@val,w
  2768  0D8B  00F2               	movwf	___lwdiv@dividend
  2769  0D8C  120A  158A  20C6  120A  158A  	fcall	___lwdiv
  2770  0D91  0871               	movf	?___lwdiv+1,w
  2771  0D92  00FB               	movwf	___lwmod@dividend+1
  2772  0D93  0870               	movf	?___lwdiv,w
  2773  0D94  00FA               	movwf	___lwmod@dividend
  2774  0D95  120A  158A  208C  120A  158A  	fcall	___lwmod
  2775  0D9A  0878               	movf	?___lwmod,w
  2776  0D9B  3E30               	addlw	48
  2777  0D9C  1283               	bcf	3,5	;RP0=0, select bank0
  2778  0D9D  1303               	bcf	3,6	;RP1=0, select bank0
  2779  0D9E  00A4               	movwf	??_sprintf+1
  2780  0D9F  0824               	movf	??_sprintf+1,w
  2781  0DA0  00AC               	movwf	sprintf@c
  2782  0DA1                     l2352:
  2783                           
  2784                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1549:    };C:\Pro
      +                          gram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1550:    ((*sp++ = (c)))
      +                          ;
  2785  0DA1  082C               	movf	sprintf@c,w
  2786  0DA2  00A3               	movwf	??_sprintf
  2787  0DA3  082B               	movf	sprintf@sp,w
  2788  0DA4  0084               	movwf	4
  2789  0DA5  0823               	movf	??_sprintf,w
  2790  0DA6  1783               	bsf	3,7	;select IRP bank2
  2791  0DA7  0080               	movwf	0
  2792  0DA8                     l2354:
  2793  0DA8  3001               	movlw	1
  2794  0DA9  00A3               	movwf	??_sprintf
  2795  0DAA  0823               	movf	??_sprintf,w
  2796  0DAB  07AB               	addwf	sprintf@sp,f
  2797  0DAC                     l2356:
  2798                           
  2799                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1500:   while(pre
      +                          c--) {
  2800  0DAC  30FF               	movlw	255
  2801  0DAD  00A3               	movwf	??_sprintf
  2802  0DAE  0823               	movf	??_sprintf,w
  2803  0DAF  07A8               	addwf	sprintf@prec,f
  2804  0DB0  0A28               	incf	sprintf@prec,w
  2805  0DB1  1D03               	btfss	3,2
  2806  0DB2  2DB4               	goto	u3151
  2807  0DB3  2DB5               	goto	u3150
  2808  0DB4                     u3151:
  2809  0DB4  2D73               	goto	l2350
  2810  0DB5                     u3150:
  2811  0DB5                     l2358:
  2812                           
  2813                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 553:  while((c = 
      +                          *f++)) {
  2814  0DB5  3001               	movlw	1
  2815  0DB6  07A0               	addwf	sprintf@f,f
  2816  0DB7  30FF               	movlw	-1
  2817  0DB8  0720               	addwf	sprintf@f,w
  2818  0DB9  0084               	movwf	4
  2819  0DBA  120A  158A  200A  120A  158A  	fcall	stringdir
  2820  0DBF  00A3               	movwf	??_sprintf
  2821  0DC0  0823               	movf	??_sprintf,w
  2822  0DC1  00AC               	movwf	sprintf@c
  2823  0DC2  082C               	movf	sprintf@c,w
  2824  0DC3  1D03               	btfss	3,2
  2825  0DC4  2DC6               	goto	u3161
  2826  0DC5  2DC7               	goto	u3160
  2827  0DC6                     u3161:
  2828  0DC6  2CEC               	goto	l2308
  2829  0DC7                     u3160:
  2830  0DC7                     l2360:
  2831                           
  2832                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1564:  *sp = 0;
  2833  0DC7  082B               	movf	sprintf@sp,w
  2834  0DC8  0084               	movwf	4
  2835  0DC9  1783               	bsf	3,7	;select IRP bank2
  2836  0DCA  0180               	clrf	0
  2837  0DCB                     l358:
  2838  0DCB  0008               	return
  2839  0DCC                     __end_of_sprintf:
  2840                           
  2841                           	psect	text7
  2842  088C                     __ptext7:	
  2843 ;; *************** function ___lwmod *****************
  2844 ;; Defined at:
  2845 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\lwmod.c"
  2846 ;; Parameters:    Size  Location     Type
  2847 ;;  divisor         2    8[COMMON] unsigned int 
  2848 ;;  dividend        2   10[COMMON] unsigned int 
  2849 ;; Auto vars:     Size  Location     Type
  2850 ;;  counter         1   13[COMMON] unsigned char 
  2851 ;; Return value:  Size  Location     Type
  2852 ;;                  2    8[COMMON] unsigned int 
  2853 ;; Registers used:
  2854 ;;		wreg, status,2, status,0
  2855 ;; Tracked objects:
  2856 ;;		On entry : 0/0
  2857 ;;		On exit  : 0/0
  2858 ;;		Unchanged: 0/0
  2859 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2860 ;;      Params:         4       0       0       0       0
  2861 ;;      Locals:         1       0       0       0       0
  2862 ;;      Temps:          1       0       0       0       0
  2863 ;;      Totals:         6       0       0       0       0
  2864 ;;Total ram usage:        6 bytes
  2865 ;; Hardware stack levels used: 1
  2866 ;; This function calls:
  2867 ;;		Nothing
  2868 ;; This function is called by:
  2869 ;;		_sprintf
  2870 ;; This function uses a non-reentrant model
  2871 ;;
  2872                           
  2873                           
  2874                           ;psect for function ___lwmod
  2875  088C                     ___lwmod:
  2876  088C                     l1928:	
  2877                           ;incstack = 0
  2878                           ; Regs used in ___lwmod: [wreg+status,2+status,0]
  2879                           
  2880  088C  0878               	movf	___lwmod@divisor,w
  2881  088D  0479               	iorwf	___lwmod@divisor+1,w
  2882  088E  1903               	btfsc	3,2
  2883  088F  2891               	goto	u2211
  2884  0890  2892               	goto	u2210
  2885  0891                     u2211:
  2886  0891  28C1               	goto	l1946
  2887  0892                     u2210:
  2888  0892                     l1930:
  2889  0892  01FD               	clrf	___lwmod@counter
  2890  0893  0AFD               	incf	___lwmod@counter,f
  2891  0894  28A0               	goto	l1936
  2892  0895                     l1932:
  2893  0895  3001               	movlw	1
  2894  0896                     u2225:
  2895  0896  1003               	clrc
  2896  0897  0DF8               	rlf	___lwmod@divisor,f
  2897  0898  0DF9               	rlf	___lwmod@divisor+1,f
  2898  0899  3EFF               	addlw	-1
  2899  089A  1D03               	skipz
  2900  089B  2896               	goto	u2225
  2901  089C                     l1934:
  2902  089C  3001               	movlw	1
  2903  089D  00FC               	movwf	??___lwmod
  2904  089E  087C               	movf	??___lwmod,w
  2905  089F  07FD               	addwf	___lwmod@counter,f
  2906  08A0                     l1936:
  2907  08A0  1FF9               	btfss	___lwmod@divisor+1,7
  2908  08A1  28A3               	goto	u2231
  2909  08A2  28A4               	goto	u2230
  2910  08A3                     u2231:
  2911  08A3  2895               	goto	l1932
  2912  08A4                     u2230:
  2913  08A4                     l1938:
  2914  08A4  0879               	movf	___lwmod@divisor+1,w
  2915  08A5  027B               	subwf	___lwmod@dividend+1,w
  2916  08A6  1D03               	skipz
  2917  08A7  28AA               	goto	u2245
  2918  08A8  0878               	movf	___lwmod@divisor,w
  2919  08A9  027A               	subwf	___lwmod@dividend,w
  2920  08AA                     u2245:
  2921  08AA  1C03               	skipc
  2922  08AB  28AD               	goto	u2241
  2923  08AC  28AE               	goto	u2240
  2924  08AD                     u2241:
  2925  08AD  28B4               	goto	l1942
  2926  08AE                     u2240:
  2927  08AE                     l1940:
  2928  08AE  0878               	movf	___lwmod@divisor,w
  2929  08AF  02FA               	subwf	___lwmod@dividend,f
  2930  08B0  0879               	movf	___lwmod@divisor+1,w
  2931  08B1  1C03               	skipc
  2932  08B2  03FB               	decf	___lwmod@dividend+1,f
  2933  08B3  02FB               	subwf	___lwmod@dividend+1,f
  2934  08B4                     l1942:
  2935  08B4  3001               	movlw	1
  2936  08B5                     u2255:
  2937  08B5  1003               	clrc
  2938  08B6  0CF9               	rrf	___lwmod@divisor+1,f
  2939  08B7  0CF8               	rrf	___lwmod@divisor,f
  2940  08B8  3EFF               	addlw	-1
  2941  08B9  1D03               	skipz
  2942  08BA  28B5               	goto	u2255
  2943  08BB                     l1944:
  2944  08BB  3001               	movlw	1
  2945  08BC  02FD               	subwf	___lwmod@counter,f
  2946  08BD  1D03               	btfss	3,2
  2947  08BE  28C0               	goto	u2261
  2948  08BF  28C1               	goto	u2260
  2949  08C0                     u2261:
  2950  08C0  28A4               	goto	l1938
  2951  08C1                     u2260:
  2952  08C1                     l1946:
  2953  08C1  087B               	movf	___lwmod@dividend+1,w
  2954  08C2  00F9               	movwf	?___lwmod+1
  2955  08C3  087A               	movf	___lwmod@dividend,w
  2956  08C4  00F8               	movwf	?___lwmod
  2957  08C5                     l644:
  2958  08C5  0008               	return
  2959  08C6                     __end_of___lwmod:
  2960                           
  2961                           	psect	text8
  2962  08C6                     __ptext8:	
  2963 ;; *************** function ___lwdiv *****************
  2964 ;; Defined at:
  2965 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\lwdiv.c"
  2966 ;; Parameters:    Size  Location     Type
  2967 ;;  divisor         2    0[COMMON] unsigned int 
  2968 ;;  dividend        2    2[COMMON] unsigned int 
  2969 ;; Auto vars:     Size  Location     Type
  2970 ;;  quotient        2    5[COMMON] unsigned int 
  2971 ;;  counter         1    7[COMMON] unsigned char 
  2972 ;; Return value:  Size  Location     Type
  2973 ;;                  2    0[COMMON] unsigned int 
  2974 ;; Registers used:
  2975 ;;		wreg, status,2, status,0
  2976 ;; Tracked objects:
  2977 ;;		On entry : 0/0
  2978 ;;		On exit  : 0/0
  2979 ;;		Unchanged: 0/0
  2980 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2981 ;;      Params:         4       0       0       0       0
  2982 ;;      Locals:         3       0       0       0       0
  2983 ;;      Temps:          1       0       0       0       0
  2984 ;;      Totals:         8       0       0       0       0
  2985 ;;Total ram usage:        8 bytes
  2986 ;; Hardware stack levels used: 1
  2987 ;; This function calls:
  2988 ;;		Nothing
  2989 ;; This function is called by:
  2990 ;;		_sprintf
  2991 ;; This function uses a non-reentrant model
  2992 ;;
  2993                           
  2994                           
  2995                           ;psect for function ___lwdiv
  2996  08C6                     ___lwdiv:
  2997  08C6                     l1902:	
  2998                           ;incstack = 0
  2999                           ; Regs used in ___lwdiv: [wreg+status,2+status,0]
  3000                           
  3001  08C6  01F5               	clrf	___lwdiv@quotient
  3002  08C7  01F6               	clrf	___lwdiv@quotient+1
  3003  08C8                     l1904:
  3004  08C8  0870               	movf	___lwdiv@divisor,w
  3005  08C9  0471               	iorwf	___lwdiv@divisor+1,w
  3006  08CA  1903               	btfsc	3,2
  3007  08CB  28CD               	goto	u2141
  3008  08CC  28CE               	goto	u2140
  3009  08CD                     u2141:
  3010  08CD  2905               	goto	l1924
  3011  08CE                     u2140:
  3012  08CE                     l1906:
  3013  08CE  01F7               	clrf	___lwdiv@counter
  3014  08CF  0AF7               	incf	___lwdiv@counter,f
  3015  08D0  28DC               	goto	l1912
  3016  08D1                     l1908:
  3017  08D1  3001               	movlw	1
  3018  08D2                     u2155:
  3019  08D2  1003               	clrc
  3020  08D3  0DF0               	rlf	___lwdiv@divisor,f
  3021  08D4  0DF1               	rlf	___lwdiv@divisor+1,f
  3022  08D5  3EFF               	addlw	-1
  3023  08D6  1D03               	skipz
  3024  08D7  28D2               	goto	u2155
  3025  08D8                     l1910:
